Nº processo house;Nº. Booking;Data abertura processo;ETD/ATD;ETA/ATA;Origem;Destino;Cliente;Companhia de transporte;Navio;Situação embarque;Exportador;Mercadoria;Tipo carga;Total container 20';Total container 40';Equipamentos;Total TEUS
EM0639-25;6433616370;17/10/2025 14:46;25/11/2025;13/01/2026;IMBITUBA;PORT OF SPAIN;INTERNATIONAL FOREST PRODUCTS;COSCO SHIPPING;ENSENADA;Finalizado;BERNECK S.A. PAINEIS E SERRADOS;ESPETOS DE MADEIRA;FCL;0;1;40 HIGH CUBE;2
EM0640-25;SSZ1699016;20/10/2025 08:02;23/11/2025;17/01/2026;SANTOS;TRIPOLI, LB;MAPPER LOGISTICA DE COMERCIO EXTERIOR;CMA CGM DO BRASIL;MAERSK LOTA;Finalizado;LOGX AGENCIAMENTO DE CARGAS LTDA;SAPATOS;FCL;0;1;40 HIGH CUBE;2
EM0641-25;SSZ1699016;20/10/2025 08:09;23/11/2025;17/01/2026;SANTOS;TRIPOLI, LB;MAPPER LOGISTICA DE COMERCIO EXTERIOR;CMA CGM DO BRASIL;MAERSK LOTA;Finalizado;LOGX AGENCIAMENTO DE CARGAS LTDA;SAPATOS;FCL;0;1;40 HIGH CUBE;2
EM0642-25;SSZ1699022;20/10/2025 10:10;08/11/2025;19/12/2025;SANTOS;TRIPOLI, LB;MAPPER LOGISTICA DE COMERCIO EXTERIOR;CMA CGM DO BRASIL;CMA CGM YUKON;Finalizado;LOGX AGENCIAMENTO DE CARGAS LTDA;SAPATOS;FCL;0;1;40 HIGH CUBE;2
EM0643-25;6433777220;20/10/2025 15:21;17/11/2025;06/12/2025;PARANAGUA;KINGSTON;INTERNATIONAL FOREST PRODUCTS;COSCO SHIPPING;HANS SCHULTE;Finalizado;CARPISO IND.DE PAINEIS E REVEST.DE MAD.LTDA;MADEIRA;FCL;0;2;40 HIGH CUBE;4
EM0644-25;27976238;20/10/2025 17:25;03/01/2026;25/01/2026;PARANAGUA;ALTAMIRA;GRUPO FORESTAL IND. MEXICANO CORPORATIVO;HAPAG LLOYD;JAZAN;Finalizado;PINUSTAN INDUSTRIA E COMERCIO DE MADEIRAS LTDA;LUMBER;FCL;0;3;40 HIGH CUBE;6
EM0645-25;SSZ1714425;20/10/2025 17:33;18/12/2025;02/02/2026;PARANAGUA;ALTAMIRA;GRUPO FORESTAL IND. MEXICANO CORPORATIVO;CMA CGM DO BRASIL;SWANSEA;Finalizado;PINUSTAN INDUSTRIA E COMERCIO DE MADEIRAS LTDA;LUMBER;FCL;0;2;40 HIGH CUBE;4
EM0646-25;94750971;20/10/2025 17:39;30/11/2025;20/12/2025;PARANAGUA;ALTAMIRA;GRUPO FORESTAL IND. MEXICANO CORPORATIVO;HAPAG LLOYD;DALIAN EXPRESS;Finalizado;PINUSTAN INDUSTRIA E COMERCIO DE MADEIRAS LTDA;LUMBER;FCL;0;2;40 HIGH CUBE;4
EM0647-25;260864497;20/10/2025 17:45;21/11/2025;14/12/2025;PARANAGUA;ALTAMIRA;GRUPO FORESTAL IND. MEXICANO CORPORATIVO;MAERSK LINE;MAERSK RUBICON;Finalizado;PINUSTAN INDUSTRIA E COMERCIO DE MADEIRAS LTDA;LUMBER;FCL;0;2;40 HIGH CUBE;4
EM0648-25;260962663;21/10/2025 10:55;26/10/2025;20/11/2025;SANTOS;PORT EVERGLADES;GREAT BLEND LLC;MAERSK LINE;MALIAKOS;Finalizado;FLORÃO ALIMENTOS LTDA;COFFEE;FCL;0;2;40 HIGH CUBE;4
EM0649-25;260969356;21/10/2025 16:59;07/11/2025;03/12/2025;PARANAGUA;ALTAMIRA;GRUPO FORESTAL IND. MEXICANO CORPORATIVO;MAERSK LINE;MSC PETRA;Finalizado;INDUSTRIA E COM. DE COMPENSADOS SUL PARANÁ LTDA;MADEIRA;FCL;0;5;40 HIGH CUBE;10
EM0650-25;260972265;21/10/2025 17:28;08/11/2025;04/12/2025;ITAPOA;PORT EVERGLADES;DOORINABOX;MAERSK LINE;MAERSK MONTE AZUL;Finalizado;ESQUADRIBRAS - INDUSTRIA DE ESQUADRIAS LTDA;LUMBER;FCL;0;1;40 HIGH CUBE;2
EM0651-25;261010939;22/10/2025 16:32;21/11/2025;22/12/2025;PARANAGUA;BALTIMORE;M. A. COMISSARIA;MAERSK LINE;MAERSK RUBICON;Finalizado;IRUNA S.A.I.C.;;FCL;0;1;40 HIGH CUBE;2
EM0652-25;EBKG14633533;22/10/2025 17:48;14/11/2025;06/01/2026;MANAUS;HAIFA;NESTOR SILVIO ZEILICOVICH;MSC MEDITERRANEO;VIVALDI;Finalizado;O.P.BADOTTI EIRELI – ME;MADEIRA;FCL;0;1;40 HIGH CUBE;2
EM0653-25;SAOA35431900;23/10/2025 08:36;20/11/2025;03/01/2026;RIO GRANDE;LAEM CHABANG;QINGDAO ZT INT'L SUPPLY CHAIN MANAGEMENT CO.,LTD;HYUNDAI;HMM JUNIPER;Finalizado;ARLANXEO BRASIL S.A;;FCL;0;5;40 HIGH CUBE;10
EM0654-25;66547972;23/10/2025 09:52;06/12/2025;02/02/2026;PARANAGUA;ALGIERS;FECULARIA ELDORADO LTDA;HAPAG LLOYD;MSC HORTENSE;Finalizado;FECULARIA ELDORADO LTDA;ALIMENTOS EM GERAL;FCL;0;2;40 HIGH CUBE;4
EM0655-25;EBKG14633533;23/10/2025 10:35;14/11/2025;06/01/2026;MANAUS;HAIFA;NESTOR SILVIO ZEILICOVICH;MSC MEDITERRANEO;VIVALDI;Finalizado;O.P.BADOTTI EIRELI – ME;MADEIRA;FCL;0;1;40 HIGH CUBE;2
EM0656-25;EBKG14644007;23/10/2025 14:45;11/11/2025;04/01/2026;RIO GRANDE;VANCOUVER;MAPPER LOGISTICA DE COMERCIO EXTERIOR;MSC MEDITERRANEO;MSC DAMLA;Finalizado;IMS BRAZIL LTDA;ALIMENTOS EM GERAL;FCL;1;0;20 DRY BOX;1
EM0657-25;EBKG14629715;24/10/2025 10:51;26/11/2025;12/01/2026;PARANAGUA;SEATTLE;M. A. COMISSARIA;MSC MEDITERRANEO;EUROPE;Finalizado;IRUNA S.A.I.C.;;FCL;0;1;40 HIGH CUBE;2
EM0658-25;EBKG14629731;24/10/2025 11:02;26/11/2025;12/01/2026;PARANAGUA;SEATTLE;M. A. COMISSARIA;MSC MEDITERRANEO;EUROPE;Finalizado;IRUNA S.A.I.C.;;FCL;0;1;40 HIGH CUBE;2
EM0659-25;EBKG14629737;24/10/2025 11:07;26/11/2025;12/01/2026;PARANAGUA;SEATTLE;M. A. COMISSARIA;MSC MEDITERRANEO;EUROPE;Finalizado;IRUNA S.A.I.C.;;FCL;0;1;40 HIGH CUBE;2
EM0661-25;EBKG14618502;24/10/2025 16:33;15/11/2025;29/12/2025;ITAJAI;OAKLAND;BROTHERS INTERNATIONAL COMERCIAL E EXPORTADORA DE MADEIRAS LTDA;MSC MEDITERRANEO;MSC DAMLA;Finalizado;NADERER COMERCIO EXPORTACAO & IMPORTACAO LTDA;MADEIRA;FCL;0;1;40 HIGH CUBE;2
EM0662-25;ZIMUBUE9044823;24/10/2025 16:43;19/11/2025;23/12/2025;BUENOS AIRES;ALTAMIRA;GRUPO FORESTAL IND. MEXICANO CORPORATIVO;ZIM;SPYROS V;Finalizado;RAUL E. FERNANDEZ S.A;MADEIRA;FCL;0;4;40 HIGH CUBE;8
EM0663-25;ZIMUPGU8024142;27/10/2025 14:37;01/12/2025;17/12/2025;PARANAGUA;CARTAGENA, CO;FECULARIA ELDORADO LTDA;ZIM;SPYROS V;Finalizado;AMIDOS BRASIL COMERCIO E DISTRIBUICAO LTDA;ALIMENTOS EM GERAL;FCL;0;1;40 HIGH CUBE;2
EM0664-25;6434503590;27/10/2025 17:33;11/11/2025;04/12/2025;PARANAGUA;KINGSTON;INTERNATIONAL FOREST PRODUCTS;COSCO SHIPPING;ALESSIA;Finalizado;COMPENSADOS NOVO MILENIO LTDA;MADEIRA;FCL;0;5;40 HIGH CUBE;10
EM0665-25;261211028;27/10/2025 17:59;21/11/2025;14/12/2025;PARANAGUA;ALTAMIRA;GRUPO FORESTAL IND. MEXICANO CORPORATIVO;MAERSK LINE;MAERSK RUBICON;Finalizado;PINUSBRAS EXPORTACAO DE MADEIRA LTDA;MADEIRA;FCL;0;5;40 HIGH CUBE;10
EM0666-25;6434503560;28/10/2025 10:11;23/11/2025;13/01/2026;PARANAGUA;PORT OF SPAIN;INTERNATIONAL FOREST PRODUCTS;COSCO SHIPPING;ENSENADA;Finalizado;LEVEL IMPORTACAO, EXPORTACAO E COMERCIO S/A;MADEIRA;FCL;0;2;40 HIGH CUBE;4
EM0667-25;SAOF60670600;28/10/2025 10:39;28/11/2025;20/12/2025;ITAJAI;ALTAMIRA;GRUPO FORESTAL IND. MEXICANO CORPORATIVO;ONE - OCEAN NETWORK EXPRESS;DALIAN EXPRESS;Finalizado;ILHA BD INDUSTRIA E COMERCIO DE MADEIRAS LTDA;MADEIRA;FCL;0;4;40 HIGH CUBE;8
EM0668-25;6434641360;28/10/2025 14:15;10/11/2025;02/12/2025;PARANAGUA;CARTAGENA, CO;ARAUCO INDUSTRIA DE PAINEIS S.A. - PIEN;COSCO SHIPPING;ALESSIA;Finalizado;ARAUCO INDUSTRIA DE PAINEIS S.A. - PIEN;ESPETOS DE MADEIRA;FCL;0;4;40 HIGH CUBE;8
EM0669-25;EBKGQ00169C1;28/10/2025 15:43;27/11/2025;20/01/2026;NAVEGANTES;ASHDOD;SEAWAY LOGISTICS LTDA;MSC MEDITERRANEO;MSC LAGOS X;Finalizado;BORILLI RACING PNEUMATICOS LTDA;PNEU;FCL;0;1;40 HIGH CUBE;2
EM0670-25;SSZ1699022;29/10/2025 10:13;08/11/2025;19/12/2025;SANTOS;TRIPOLI, LB;MAPPER LOGISTICA DE COMERCIO EXTERIOR;CMA CGM DO BRASIL;CMA CGM YUKON;Finalizado;CALCADOS PEGADA NORDESTE LTDA;SAPATOS;FCL;0;1;40 HIGH CUBE;2
EM0671-25;92263584;29/10/2025 11:00;13/11/2025;02/12/2025;RIO GRANDE;NEW YORK;MAPPER LOGISTICA DE COMERCIO EXTERIOR;HAPAG LLOYD;MAERSK MONTE ALEGRE;Finalizado;IMS BRAZIL LTDA;ALIMENTOS EM GERAL;FCL;0;1;40 HIGH CUBE;2
EM0672-25;90710658;29/10/2025 15:12;07/11/2025;25/11/2025;ITAPOA;NEW YORK;DOORINABOX;HAPAG LLOYD;MAERSK MONTE AZUL;Finalizado;ESQUADRIBRAS - INDUSTRIA DE ESQUADRIAS LTDA;LUMBER;FCL;0;1;40 HIGH CUBE;2
EM0673-25;18064731;29/10/2025 15:16;07/11/2025;25/11/2025;ITAPOA;NEW YORK;DOORINABOX;HAPAG LLOYD;MAERSK MONTE AZUL;Finalizado;ESQUADRIBRAS - INDUSTRIA DE ESQUADRIAS LTDA;LUMBER;FCL;0;1;40 HIGH CUBE;2
EM0674-25;24109803;29/10/2025 15:22;07/11/2025;25/11/2025;ITAPOA;NEW YORK;DOORINABOX;HAPAG LLOYD;MAERSK MONTE AZUL;Finalizado;ESQUADRIBRAS - INDUSTRIA DE ESQUADRIAS LTDA;LUMBER;FCL;0;1;40 HIGH CUBE;2
EM0675-25;261270984;29/10/2025 16:13;21/11/2025;09/12/2025;ITAPOA;NEWARK;PLYLOG;MAERSK LINE;RDO FORTUNE;Finalizado;INDUSTRIA DE COMPENSADOS GUARARAPES LTDA;MADEIRA;FCL;0;5;40 HIGH CUBE;10
EM0676-25;ZIMUITJ8051957;29/10/2025 16:35;30/11/2025;19/01/2026;NAVEGANTES;ASHDOD;M.A MANUFACTURING AND;ZIM;MSC AGADIR;Finalizado;MADEIRAS NEDRI LTDA;MADEIRA;FCL;0;1;40 HIGH CUBE;2
EM0677-25;261270990;29/10/2025 16:35;21/11/2025;09/12/2025;ITAPOA;NEWARK;PLYLOG;MAERSK LINE;RDO FORTUNE;Finalizado;INDUSTRIA DE COMPENSADOS GUARARAPES LTDA;MADEIRA;FCL;0;5;40 HIGH CUBE;10
EM0678-25;261271038;29/10/2025 16:43;21/11/2025;09/12/2025;ITAPOA;NEWARK;PLYLOG;MAERSK LINE;RDO FORTUNE;Finalizado;INDUSTRIA DE COMPENSADOS GUARARAPES LTDA;MADEIRA;FCL;0;5;40 HIGH CUBE;10
EM0679-25;261271026;29/10/2025 16:51;21/11/2025;09/12/2025;ITAPOA;NEWARK;PLYLOG;MAERSK LINE;RDO FORTUNE;Finalizado;INDUSTRIA DE COMPENSADOS GUARARAPES LTDA;MADEIRA;FCL;0;5;40 HIGH CUBE;10
EM0680-25;261270981;29/10/2025 16:57;21/11/2025;09/12/2025;ITAPOA;NEWARK;PLYLOG;MAERSK LINE;RDO FORTUNE;Finalizado;INDUSTRIA DE COMPENSADOS GUARARAPES LTDA;MADEIRA;FCL;0;5;40 HIGH CUBE;10
EM0681-25;261271014;29/10/2025 16:59;21/11/2025;09/12/2025;ITAPOA;NEWARK;PLYLOG;MAERSK LINE;RDO FORTUNE;Finalizado;INDUSTRIA DE COMPENSADOS GUARARAPES LTDA;MADEIRA;FCL;0;5;40 HIGH CUBE;10
EM0682-25;261271042;29/10/2025 17:01;21/11/2025;09/12/2025;ITAPOA;NEWARK;PLYLOG;MAERSK LINE;RDO FORTUNE;Finalizado;INDUSTRIA DE COMPENSADOS GUARARAPES LTDA;MADEIRA;FCL;0;5;40 HIGH CUBE;10
EM0683-25;262044807;29/10/2025 17:03;05/12/2025;22/12/2025;ITAPOA;NEWARK;PLYLOG;MAERSK LINE;MAERSK FRANKFURT;Finalizado;INDUSTRIA DE COMPENSADOS GUARARAPES LTDA;MADEIRA;FCL;0;5;40 HIGH CUBE;10
EM0684-25;261271090;29/10/2025 17:04;05/12/2025;22/12/2025;ITAPOA;NEWARK;PLYLOG;MAERSK LINE;MAERSK FRANKFURT;Finalizado;INDUSTRIA DE COMPENSADOS GUARARAPES LTDA;MADEIRA;FCL;0;5;40 HIGH CUBE;10
EM0685-25;261271123;29/10/2025 17:07;05/12/2025;22/12/2025;ITAPOA;NEWARK;PLYLOG;MAERSK LINE;MAERSK FRANKFURT;Finalizado;INDUSTRIA DE COMPENSADOS GUARARAPES LTDA;MADEIRA;FCL;0;5;40 HIGH CUBE;10
EM0686-25;261271118;29/10/2025 17:10;05/12/2025;22/12/2025;ITAPOA;NEWARK;PLYLOG;MAERSK LINE;MAERSK FRANKFURT;Finalizado;INDUSTRIA DE COMPENSADOS GUARARAPES LTDA;MADEIRA;FCL;0;5;40 HIGH CUBE;10
EM0687-25;261271119;29/10/2025 17:11;05/12/2025;22/12/2025;ITAPOA;NEWARK;PLYLOG;MAERSK LINE;MAERSK FRANKFURT;Finalizado;INDUSTRIA DE COMPENSADOS GUARARAPES LTDA;MADEIRA;FCL;0;5;40 HIGH CUBE;10
EM0688-25;261271144;29/10/2025 17:12;05/12/2025;22/12/2025;ITAPOA;NEWARK;PLYLOG;MAERSK LINE;MAERSK FRANKFURT;Finalizado;INDUSTRIA DE COMPENSADOS GUARARAPES LTDA;MADEIRA;FCL;0;5;40 HIGH CUBE;10
EM0689-25;261922784;29/10/2025 17:15;08/12/2025;19/01/2026;SANTOS;ASHDOD;SEAWAY LOGISTICS LTDA;MAERSK LINE;SAN RAPHAEL MAERSK;Finalizado;JAPI S/A. INDUSTRIA E COMERCIO;POLYRESIN PLANTERS;FCL;0;5;40 HIGH CUBE;10
EM0690-25;261271078;29/10/2025 17:15;05/12/2025;22/12/2025;ITAPOA;NEWARK;PLYLOG;MAERSK LINE;MAERSK FRANKFURT;Finalizado;INDUSTRIA DE COMPENSADOS GUARARAPES LTDA;MADEIRA;FCL;0;5;40 HIGH CUBE;10
EM0691-25;261271096;29/10/2025 17:17;05/12/2025;22/12/2025;ITAPOA;NEWARK;PLYLOG;MAERSK LINE;MAERSK FRANKFURT;Finalizado;INDUSTRIA DE COMPENSADOS GUARARAPES LTDA;MADEIRA;FCL;0;5;40 HIGH CUBE;10
EM0692-25;262044839;29/10/2025 17:18;05/12/2025;22/12/2025;ITAPOA;NEWARK;PLYLOG;MAERSK LINE;MAERSK FRANKFURT;Finalizado;INDUSTRIA DE COMPENSADOS GUARARAPES LTDA;MADEIRA;FCL;0;5;40 HIGH CUBE;10
EM0693-25;262044840;29/10/2025 17:20;05/12/2025;22/12/2025;ITAPOA;NEWARK;PLYLOG;MAERSK LINE;MAERSK FRANKFURT;Finalizado;INDUSTRIA DE COMPENSADOS GUARARAPES LTDA;MADEIRA;FCL;0;5;40 HIGH CUBE;10
EM0694-25;262247080;29/10/2025 17:24;05/12/2025;22/12/2025;ITAPOA;NEWARK;PLYLOG;MAERSK LINE;MAERSK FRANKFURT;Finalizado;INDUSTRIA DE COMPENSADOS GUARARAPES LTDA;MADEIRA;FCL;0;5;40 HIGH CUBE;10
EM0695-25;262247219;29/10/2025 17:24;05/12/2025;22/12/2025;ITAPOA;NEWARK;PLYLOG;MAERSK LINE;MAERSK FRANKFURT;Finalizado;INDUSTRIA DE COMPENSADOS GUARARAPES LTDA;MADEIRA;FCL;0;5;40 HIGH CUBE;10
EM0696-25;262247194;29/10/2025 17:27;05/12/2025;22/12/2025;ITAPOA;NEWARK;PLYLOG;MAERSK LINE;MAERSK FRANKFURT;Finalizado;INDUSTRIA DE COMPENSADOS GUARARAPES LTDA;MADEIRA;FCL;0;5;40 HIGH CUBE;10
EM0697-25;262247128;29/10/2025 17:30;05/12/2025;22/12/2025;ITAPOA;NEWARK;PLYLOG;MAERSK LINE;MAERSK FRANKFURT;Finalizado;INDUSTRIA DE COMPENSADOS GUARARAPES LTDA;MADEIRA;FCL;0;5;40 HIGH CUBE;10
EM0698-25;43019062;29/10/2025 23:13;21/11/2025;09/12/2025;ITAPOA;NEW YORK;DOORINABOX;HAPAG LLOYD;RDO FORTUNE;Finalizado;ESQUADRIBRAS - INDUSTRIA DE ESQUADRIAS LTDA;LUMBER;FCL;0;1;40 HIGH CUBE;2
EM0699-25;36158088;29/10/2025 23:16;21/11/2025;09/12/2025;ITAPOA;NEW YORK;DOORINABOX;HAPAG LLOYD;RDO FORTUNE;Finalizado;ESQUADRIBRAS - INDUSTRIA DE ESQUADRIAS LTDA;LUMBER;FCL;0;1;40 HIGH CUBE;2
EM0700-25;93193394;29/10/2025 23:20;21/11/2025;09/12/2025;ITAPOA;NEW YORK;DOORINABOX;HAPAG LLOYD;RDO FORTUNE;Finalizado;ESQUADRIBRAS - INDUSTRIA DE ESQUADRIAS LTDA;LUMBER;FCL;0;1;40 HIGH CUBE;2
EM0701-25;6434894630;30/10/2025 14:28;13/11/2025;05/01/2026;IMBITUBA;PORT OF SPAIN;MANOEL MARCHETTI;COSCO SHIPPING;ALESSIA;Finalizado;MANOEL MARCHETTI;MADEIRA;FCL;0;3;40 HIGH CUBE;6
EM0702-25;6434904050;30/10/2025 15:25;12/11/2025;01/01/2025;PARANAGUA;FELIXSTOWE;MASTER COMERCIO EXTERIOR LTDA.;COSCO SHIPPING;NYK DIANA;Finalizado;REPINHO REFLORESTADORA MADEIRAS E COMPENSADOS LTDA;MADEIRA;FCL;0;2;40 HIGH CUBE;4
EM0704-25;EBKG14708599;30/10/2025 16:28;26/11/2025;12/01/2026;PARANAGUA;SEATTLE;M. A. COMISSARIA;MSC MEDITERRANEO;EUROPE;Finalizado;IRUNA S.A.I.C.;;FCL;0;1;40 HIGH CUBE;2
EM0705-25;EBKG14708624;30/10/2025 16:31;26/11/2025;12/01/2026;PARANAGUA;SEATTLE;M. A. COMISSARIA;MSC MEDITERRANEO;EUROPE;Finalizado;IRUNA S.A.I.C.;;FCL;0;1;40 HIGH CUBE;2
EM0706-25;ZIMUITJ8051963;31/10/2025 10:09;01/12/2025;19/01/2026;NAVEGANTES;ASHDOD;URI GROSS LTD;ZIM;MSC AGADIR;Finalizado;EVOLUTION COMERCIAL EXPORTADORA LTDA;MADEIRA;FCL;0;1;40 HIGH CUBE;2
EM0707-25;30818824;31/10/2025 10:24;28/11/2025;31/12/2025;SALVADOR;HELSINKI;MAPPER LOGISTICA DE COMERCIO EXTERIOR;HAPAG LLOYD;MSC LEILA;Finalizado;CALCADOS PEGADA NORDESTE LTDA;SAPATOS;FCL;0;1;40 HIGH CUBE;2
EM0708-25;261967822;31/10/2025 10:43;07/01/2026;11/02/2026;RIO GRANDE;LISBOA;MAPPER LOGISTICA DE COMERCIO EXTERIOR;MAERSK LINE;MAERSK LINS;Finalizado;A. GRINGS S.A.;SAPATOS;FCL;0;1;40 HIGH CUBE;2
EM0709-25;SAOA73524800;31/10/2025 11:19;16/12/2025;26/01/2026;RIO GRANDE;LAEM CHABANG;QINGDAO ZT INT'L SUPPLY CHAIN MANAGEMENT CO.,LTD;HYUNDAI;HYUNDAI BRAVE;Finalizado;ARLANXEO BRASIL S.A;;FCL;0;9;40 HIGH CUBE;18
EM0710-25;6437466750;31/10/2025 11:25;24/12/2025;08/02/2026;NAVEGANTES;LAEM CHABANG;QINGDAO ZT INT'L SUPPLY CHAIN MANAGEMENT CO.,LTD;COSCO SHIPPING;COSCO SHIPPING CHILE;Finalizado;ARLANXEO BRASIL S.A;;FCL;0;9;40 HIGH CUBE;18
EM0711-25;SAOA14582900;31/10/2025 14:39;22/12/2025;05/02/2026;RIO GRANDE;LAEM CHABANG;QINGDAO ZT INT'L SUPPLY CHAIN MANAGEMENT CO.,LTD;HYUNDAI;HMM IVY;Finalizado;ARLANXEO BRASIL S.A;;FCL;0;9;40 HIGH CUBE;18
EM0713-25;SAOA92734000;31/10/2025 14:44;22/12/2025;12/02/2026;RIO GRANDE;LAEM CHABANG;QINGDAO ZT INT'L SUPPLY CHAIN MANAGEMENT CO.,LTD;HYUNDAI;HMM IVY;Finalizado;ARLANXEO BRASIL S.A;;FCL;0;9;40 HIGH CUBE;18
EM0714-25;261971116;31/10/2025 14:46;12/01/2026;28/01/2026;PARANAGUA;CARTAGENA, CO;BR.O - INDUSTRIA DE BIORREFINARIA E OLEOQUIMICA LTDA;MAERSK LINE;MSC PETRA;Finalizado;BR.O - INDUSTRIA DE BIORREFINARIA E OLEOQUIMICA LTDA;ESTER METILICO DE OLEO VEGETAL;FCL;0;1;40 DRY BOX;2
EM0715-25;SAOA65476600;31/10/2025 14:47;22/12/2025;11/02/2026;RIO GRANDE;LAEM CHABANG;QINGDAO ZT INT'L SUPPLY CHAIN MANAGEMENT CO.,LTD;HYUNDAI;HMM IVY;Finalizado;ARLANXEO BRASIL S.A;;FCL;0;9;40 HIGH CUBE;18
EM0716-25;6435431160;31/10/2025 14:49;04/12/2025;16/01/2026;NAVEGANTES;LAEM CHABANG;QINGDAO ZT INT'L SUPPLY CHAIN MANAGEMENT CO.,LTD;COSCO SHIPPING;COSCO SHIPPING PERU;Finalizado;ARLANXEO BRASIL S.A;;FCL;0;9;40 HIGH CUBE;18
EM0717-25;SAOA35732300;31/10/2025 14:56;06/01/2025;12/02/2026;RIO GRANDE;LAEM CHABANG;QINGDAO ZT INT'L SUPPLY CHAIN MANAGEMENT CO.,LTD;HYUNDAI;HMM SKY;Finalizado;ARLANXEO BRASIL S.A;;FCL;0;8;40 HIGH CUBE;16
EM0718-25;6435434300;31/10/2025 14:59;04/12/2025;16/01/2026;NAVEGANTES;LAEM CHABANG;QINGDAO ZT INT'L SUPPLY CHAIN MANAGEMENT CO.,LTD;COSCO SHIPPING;COSCO SHIPPING PERU;Finalizado;ARLANXEO BRASIL S.A;;FCL;0;6;40 HIGH CUBE;12
EM0721-25;SAOA94393400;31/10/2025 16:04;22/12/2025;11/02/2026;RIO GRANDE;SHATIAN;SERRA MORENA CORRETORA LTDA;HYUNDAI;HMM IVY;Desembarcado;SERRA MORENA CORRETORA LTDA;MADEIRA;FCL;0;5;40 HIGH CUBE;10
EM0723-25;EBKG14779724;31/10/2025 16:16;18/11/2025;28/12/2025;RIO DE JANEIRO;HAMBURG;MELBRAS IMPORTADORA E EXPORTADORA AGROINDUSTRIA LTDA;MSC MEDITERRANEO;MSC IZMIR;Finalizado;MELBRAS IMPORTADORA E EXPORTADORA AGROINDUSTRIA LTDA;MEL;FCL;4;0;20 DRY BOX;4
EM0724-25;2314972360;04/11/2025 09:28;29/11/2025;13/01/2026;SANTOS;IZMIR;MESCO INTERNATIONAL FORWARDING INC.;OOCL;NAVIOS VERMILION;Finalizado;CRUZEIRO PAPEIS INDUSTRIAIS LTDA;;FCL;1;0;20 DRY BOX;1
EM0725-25;73035163;04/11/2025 15:03;31/12/2025;13/02/2026;SALVADOR;LISBOA;MAPPER LOGISTICA DE COMERCIO EXTERIOR;HAPAG LLOYD;MSC INSA;Finalizado;CALCADOS PEGADA NORDESTE LTDA;SAPATOS;FCL;0;1;40 HIGH CUBE;2
EM0726-25;ZIMUBUE9045136;04/11/2025 16:12;19/11/2025;23/12/2025;BUENOS AIRES;ALTAMIRA;GRUPO FORESTAL IND. MEXICANO CORPORATIVO;ZIM;SPYROS V;Finalizado;RAUL E. FERNANDEZ S.A;MADEIRA;FCL;0;3;40 HIGH CUBE;6
EM0727-25;ZIMUPGU8024216;05/11/2025 11:14;01/12/2025;30/12/2025;PARANAGUA;HALIFAX;ARAUCO INDUSTRIA DE PAINEIS S.A. - PIEN;ZIM;SPYROS V;Finalizado;ARAUCO INDUSTRIA DE PAINEIS S.A. - PIEN;MADEIRA;FCL;0;1;40 HIGH CUBE;2
EM0728-25;261602827;05/11/2025 16:53;26/11/2025;28/01/2026;SANTOS;MANILA SOUTH;MAPPER LOGISTICA DE COMERCIO EXTERIOR;MAERSK LINE;SAN LORENZO MAERSK;Finalizado;CALCADOS RAMARIM LTDA;SAPATOS;FCL;1;0;20 DRY BOX;1
EM0729-25;261603449;06/11/2025 08:23;06/12/2025;19/01/2026;PARANAGUA;ASHDOD;INTERNATIONAL FOREST PRODUCTS;MAERSK LINE;SAN RAPHAEL MAERSK;Finalizado;MADEIREIRA GRAMADOS LTDA;MADEIRA;FCL;0;2;40 HIGH CUBE;4
EM0730-25;6435556660;06/11/2025 11:16;26/12/2025;24/01/2026;SANTOS;VERACRUZ;BGS - BESTWAY GLOBAL SERVICES S.A. DE C.V.;COSCO SHIPPING;CMA CGM MERCANTOUR;Finalizado;ROQUETTE BRASIL;;FCL;0;3;40 HIGH CUBE;6
EM0732-25;6435551600;06/11/2025 14:16;09/12/2025;24/12/2025;PARANAGUA;CARTAGENA, CO;FECULARIA ELDORADO LTDA;COSCO SHIPPING;CARDIFF;Finalizado;FECULARIA ELDORADO LTDA;ALIMENTOS EM GERAL;FCL;0;4;40 HIGH CUBE;8
EM0733-25;6435434990;06/11/2025 14:51;09/12/2025;29/12/2025;PARANAGUA;KINGSTON;INTERNATIONAL FOREST PRODUCTS;COSCO SHIPPING;CARDIFF;Finalizado;FAGANELLO INDUSTRIA DE COMPENSADOS;MADEIRA;FCL;0;5;40 HIGH CUBE;10
EM0734-25;38432948;06/11/2025 16:41;31/12/2025;13/02/2026;SALVADOR;LISBOA;MAPPER LOGISTICA DE COMERCIO EXTERIOR;HAPAG LLOYD;MSC INSA;Finalizado;CALCADOS PEGADA NORDESTE LTDA;SAPATOS;FCL;0;1;40 HIGH CUBE;2
EM0735-25;24794830;06/11/2025 16:49;31/12/2025;13/02/2026;SALVADOR;LISBOA;MAPPER LOGISTICA DE COMERCIO EXTERIOR;HAPAG LLOYD;MSC INSA;Finalizado;CALCADOS PEGADA NORDESTE LTDA;SAPATOS;FCL;0;1;40 HIGH CUBE;2
